iso3,iso2,name,capital,region,income_level,date,renewables_share,co2_capita,greenhousegas_capita,inflation,gdp,hospital_beds_1000,physicians_1000,maternal_death_risk,suicides_100k,health_expenditure_share,poverty,infant_mortality_1000,life_expectancy,fertility,population,female_population
TUN,TN,Tunisia,Tunis,Middle East & North Africa,Lower middle income,1999,0.900270081024307,2.00856818818261,28750.0,3.36141895778627,57251648611.4383,,0.7436,,,,,26.7,73.508,2.099,9788067.0,4876303.0
FJI,FJ,Fiji,Suva,East Asia & Pacific,Upper middle income,2012,66.2311586562818,1.130552435561,2180.0000667572,3.57651352093811,7646755789.3648,,,0.110630093353016,13.8,3.2655499,,20.1,67.552,2.666,911059.0,448921.0
PER,PE,Peru,Lima,Latin America & Caribbean ,Upper middle income,2010,57.7208135971023,1.53953674039428,85080.0018310547,5.71072859407522,282482512957.902,1.5,,0.277766192621953,5.0,4.71548748,6.8,15.5,73.711,2.573,29229572.0,14684090.0
KIR,KI,Kiribati,Tarawa,East Asia & Pacific,Lower middle income,2008,0.0,0.577111735172032,90.0000035762787,8.31686849751505,172725991.978926,,0.253,0.433175852100473,53.8,14.07539082,,49.9,64.834,3.905,103966.0,53046.0
COG,CG,"Congo, Rep.",Brazzaville,Sub-Saharan Africa ,Lower middle income,2012,58.0588235294118,1.11600114928633,15460.000038147,11.3640902368718,28575641891.042,,,2.25645236768422,11.8,1.90971029,,40.9,62.317,4.75,4713257.0,2363092.0
VCT,VC,St. Vincent and the Grenadines,Kingstown,Latin America & Caribbean ,Upper middle income,2016,,2.45368657421229,340.000003576279,-0.597042063873204,1433728836.23209,,,0.133469607650467,0.6,4.16448689,,14.8,74.28,2.025,105963.0,51704.0
SGP,SG,Singapore,Singapore,East Asia & Pacific,High income,2008,1.2584797564542,7.93900688617863,51680.0003051758,-1.38155543169427,327716242641.467,3.1,1.6418,0.0144290189999374,13.7,3.19488454,,2.3,80.790243902439,1.28,4839396.0,2349440.0
MDG,MG,Madagascar,Antananarivo,Sub-Saharan Africa ,Low income,2014,53.3069563549091,0.124298107599019,28270.0004577637,6.73177081103677,36701692063.6329,,0.1812,1.76650173429244,7.8,4.42833662,,45.5,64.255,4.247,24215976.0,12065787.0
SUR,SR,Suriname,Paramaribo,Latin America & Caribbean ,Upper middle income,2001,86.6396761133603,3.11862681936996,2799.99995231628,39.530228233387,3826419876.03918,3.5999999046,,0.671818286884548,36.8,4.09541416,,26.7,65.482,2.868,487394.0,241957.0
ZWE,ZW,Zimbabwe,Harare,Sub-Saharan Africa ,Lower middle income,2018,,0.822472015651742,30829.9999237061,200.769577565462,36982444984.5595,,0.2096,,19.9,8.68006228,,38.0,61.414,3.659,15052184.0,7966181.0
AZE,AZ,Azerbaijan,Baku,Europe & Central Asia,Upper middle income,2007,10.8207076486474,3.2197917752283,43290.0009155273,21.0293287543152,100683032684.431,7.93,3.7124,0.065034181716698,7.8,1.99021435,,39.2,68.603,1.97,8581300.0,4398946.0
SLB,SB,Solomon Islands,Honiara,East Asia & Pacific,Lower middle income,2005,0.0,0.704683666627175,680.000007152557,10.6993061146418,817848019.211552,1.4,0.1894,0.902854566827478,25.9,9.0159359,50.6,24.4,67.936,4.475,482486.0,234329.0
VUT,VU,Vanuatu,Port-Vila,East Asia & Pacific,Lower middle income,2007,3.00230946882217,0.481727208408128,699.999988079071,5.7769601471735,569338590.116803,,0.1185,0.461592465811598,29.7,3.10785556,,23.8,69.544,4.124,228345.0,112704.0
COD,CD,"Congo, Dem. Rep.",Kinshasa,Sub-Saharan Africa ,Low income,2010,98.9120809614168,0.0399148956521102,49220.0012207031,20.7863251497773,40932360957.33,,,3.57463672659033,11.2,3.86035585,,83.9,56.417,6.587,66391257.0,33506062.0
IND,IN,India,New Delhi,South Asia,Lower middle income,2012,15.732973360913,1.49820250759146,2795860.10742188,7.93438627024274,6153155417045.26,0.49,,0.490994455295343,16.2,3.32935309,,40.9,67.887,2.467,1274487215.0,615647779.0
CPV,CV,Cabo Verde,Praia,Sub-Saharan Africa ,Lower middle income,2009,1.50570293062781,0.989065954144685,699.999988079071,2.17462112276409,2731338121.64181,,0.5157,0.211607130767007,24.1,3.88152456,,22.8,73.088,2.629,515638.0,259039.0
HKG,HK,"Hong Kong SAR, China",,East Asia & Pacific,High income,2016,,,,1.6382781763788,419837595257.968,,,,,,,,84.2268292682927,1.205,7336600.0,3945594.0
FRA,FR,France,Paris,Europe & Central Asia,High income,2013,17.045286239218,5.12951903165955,461269.989013672,0.778100531144062,2608522466158.15,6.28,3.1811,0.0163401822457309,25.0,11.41635036,0.1,3.1,82.219512195122,1.99,66002289.0,34069673.0
KIR,KI,Kiribati,Tarawa,East Asia & Pacific,Lower middle income,2019,,0.724398576768367,119.999997317791,-2.01280395640904,257741304.434141,,,,48.6,10.26414394,1.7,40.4,67.15,3.368,124241.0,63851.0
ETH,ET,Ethiopia,Addis Ababa,Sub-Saharan Africa ,Low income,2008,87.6356897008208,0.0769348328290564,108349.998474121,30.3116730814218,72265338910.6871,0.2,0.0251,3.66907767072647,10.3,4.28063917,,59.8,57.592,5.571,84357105.0,41898913.0
GNB,GW,Guinea-Bissau,Bissau,Sub-Saharan Africa ,Low income,1999,0.0,0.157483708724763,1570.00005245209,12.3060662570681,1193657421.1524,,,,,,,108.1,48.006,5.793,1206474.0,618471.0
CPV,CV,Cabo Verde,Praia,Sub-Saharan Africa ,Lower middle income,2002,3.10732912434806,0.591677217240825,439.999997615814,-0.363208943537956,1449077172.13073,,,0.357921530274778,20.5,4.7555151,,26.2,70.705,3.271,473231.0,241967.0
TLS,TL,Timor-Leste,Dili,East Asia & Pacific,Lower middle income,2018,,0.483419131751614,6090.00015258789,-1.31391496128136,3967455785.98175,,0.7224,,5.2,7.61165237,,47.1,68.017,3.452,1261845.0,618322.0
HTI,HT,Haiti,Port-au-Prince,Latin America & Caribbean ,Lower middle income,2012,20.0909090909091,0.239401566961749,9010.00022888184,8.20779379091175,28317559793.5753,,,1.69294911790688,11.1,5.56462383,29.2,56.6,62.291,3.302,10108539.0,5084975.0
MKD,MK,North Macedonia,Skopje,Europe & Central Asia,Upper middle income,2020,,,,2.91014637143618,35902687792.1248,,,,,,,5.2,75.6931707317073,1.3,2072531.0,1038868.0
VEN,VE,"Venezuela, RB",Caracas,Latin America & Caribbean ,Not classified,2004,71.1045945287767,5.32315511498362,341809.997558594,33.9537243385346,317449206077.123,,,0.345713038009204,7.5,6.7815671,16.6,16.4,72.514,2.664,26226927.0,13103406.0
GIN,GN,Guinea,Conakry,Sub-Saharan Africa ,Low income,2012,67.3763736263736,0.229870314128301,21770.0004577637,11.5159706808627,19125167503.1917,,,3.94244191578053,9.4,3.50398302,24.5,74.5,57.406,5.195,10788692.0,5495816.0
KAZ,KZ,Kazakhstan,Astana,Europe & Central Asia,Upper middle income,2007,10.6673803493564,12.8124218163691,253600.006103516,15.5270972952622,269520340716.552,7.72,3.6547,0.0909335689772937,65.7,2.70314932,0.4,23.8,66.34,2.47,15484192.0,8126518.0
LKA,LK,Sri Lanka,Colombo,South Asia,Lower middle income,2005,37.2265122265122,0.715272863929939,24719.9993133545,10.4187267516516,114791283605.735,,0.5218,0.105474140165621,38.7,4.00972462,,12.1,72.118,2.283,19544988.0,9920308.0
PNG,PG,Papua New Guinea,Port Moresby,East Asia & Pacific,Lower middle income,2019,,0.794342262981161,22409.9998474121,1.06414283741798,39262401528.7935,,0.0661,,4.3,2.30036092,,36.4,65.474,3.322,9542486.0,4605722.0
AGO,AO,Angola,Luanda,Sub-Saharan Africa ,Lower middle income,2014,53.1751054852321,1.0922158317617,82389.9993896484,3.56341330066468,220364785384.766,,,1.63008700176371,10.4,2.43412852,,60.5,60.04,5.864,27128337.0,13746371.0
ROU,RO,Romania,Bucharest,Europe & Central Asia,High income,2007,25.949767321194,4.63200147167361,126879.997253418,15.8162274724437,286131171243.612,6.54,2.2915,0.0439524017875453,19.4,5.02223349,5.3,12.9,72.5658536585366,1.45,20882982.0,10767349.0
CUW,CW,Curacao,Willemstad,Latin America & Caribbean ,High income,2020,,,,2.18000283258829,3204496818.28757,,,,,,,,,1.6,154947.0,80772.0
ERI,ER,Eritrea,Asmara,Sub-Saharan Africa ,Low income,2015,0.492610837438424,0.194610421705273,5929.99982833862,,,,0.0634,2.43354958926733,17.8,4.45335484,,34.0,66.033,4.217,3340006.0,1695227.0
NIC,NI,Nicaragua,Managua,Latin America & Caribbean ,Lower middle income,2007,28.9900249376559,0.838170165539531,14340.0001525879,9.67326019059823,21388820268.0625,0.9,0.5265,0.372843399311297,7.4,6.95643044,,23.2,69.559,2.689,5607453.0,2844711.0
ZAF,ZA,South Africa,Pretoria,Sub-Saharan Africa ,Upper middle income,2012,0.602950810668738,8.03047763239317,538549.987792969,4.68520638813985,698221030088.313,,,0.380862126411694,36.0,8.77310753,,31.9,61.846,2.447,53145033.0,27493643.0
TCD,TD,Chad,N'Djamena,Sub-Saharan Africa ,Low income,2003,0.0,0.0489323704688429,36479.9995422363,0.0790046920912317,9403500401.98209,,,9.96576381566539,11.6,5.50941277,57.8,95.5,48.206,7.179,9196366.0,4607685.0
GMB,GM,"Gambia, The",Banjul,Sub-Saharan Africa ,Low income,2000,0.0,0.166951992258993,2289.99996185303,2.2169826127346,2518932392.83829,,,5.729010878765,7.6,6.63892317,,61.7,56.942,5.801,1437539.0,728476.0
BGR,BG,Bulgaria,Sofia,Europe & Central Asia,Upper middle income,2006,9.35783042503626,6.43992357382198,61009.9983215332,6.75647466242066,86700950621.7706,6.28,3.6805,0.020099075449137,21.2,6.52544594,5.8,10.4,72.6121951219512,1.44,7601022.0,3936002.0
SWE,SE,Sweden,Stockholm,Europe & Central Asia,High income,2008,54.309045058508,5.0056202349267,59150.0015258789,3.23523527997193,388684182888.548,2.81,3.6757,0.00886927733694343,21.2,8.20824242,0.6,2.6,81.1,1.91,9219637.0,4636700.0
KWT,KW,Kuwait,Kuwait City,Middle East & North Africa,High income,2014,0.0,22.7483952757201,121110.000610352,-6.75791272749098,258670095308.753,2.04,2.6522,0.0238940741561564,3.7,2.9159987,,8.0,79.445,2.156,3761584.0,1586002.0
MDA,MD,Moldova,Chisinau,Europe & Central Asia,Upper middle income,2006,6.18844386080105,2.76990330645005,12329.9999237061,13.4181412258745,15359812136.4382,6.27,2.3768,0.0398203210541544,34.9,10.54445267,2.0,16.1,68.479,1.541,2880967.0,1515526.0
BGR,BG,Bulgaria,Sofia,Europe & Central Asia,Upper middle income,2015,17.9885929998769,6.20786531681232,57259.9983215332,2.94678565677383,132016869784.615,7.24,4.0332,0.0151349718170364,15.5,7.41093588,3.4,6.8,74.6146341463415,1.53,7177991.0,3699155.0
BLR,BY,Belarus,Minsk,Europe & Central Asia,Upper middle income,2001,0.119698360132466,5.2253355450026,77610.0006103516,79.5345725430335,62001283966.7335,12.58,,0.0217606840714207,78.6,5.70827103,6.6,9.2,68.5073170731707,1.286,9928549.0,5305393.0
IDN,ID,Indonesia,Jakarta,East Asia & Pacific,Lower middle income,2013,12.2701601703546,1.76858505134865,799099.975585938,4.96599029131677,2535041372928.96,0.99,,0.515798290809652,3.7,2.86934805,11.2,25.0,69.264,2.427,253275918.0,125693504.0
LTU,LT,Lithuania,Vilnius,Europe & Central Asia,High income,2016,,3.90484581237184,18899.9996185303,1.57625277213522,88700533710.4277,6.69,4.4338,0.0134669898773931,59.9,6.63746214,1.3,3.8,74.6707317073171,1.69,2868231.0,1537363.0
SWE,SE,Sweden,Stockholm,Europe & Central Asia,High income,1999,48.2743254239915,6.4643050917184,72050.0030517578,0.897864615617408,243339601758.025,3.7000000477,2.9613,,,,,3.4,79.4414634146342,1.5,8857874.0,4479906.0
CUB,CU,Cuba,Havana,Latin America & Caribbean ,Upper middle income,1999,6.78995307756003,2.52933714925998,43540.0009155273,3.78909596676355,,,5.8516,,,,,7.3,75.893,1.618,11070094.0,5507169.0
SVK,SK,Slovak Republic,Bratislava,Europe & Central Asia,High income,2013,22.2802833695728,6.08121342177546,39860.0006103516,0.509379119518826,151117210724.786,5.8,3.3855,0.00832090721224009,21.9,7.49961424,0.3,5.4,76.4121951219512,1.34,5413393.0,2776247.0
QAT,QA,Qatar,Doha,Middle East & North Africa,High income,2005,0.0,45.410094043345,49700.0007629395,30.5426998130357,95117561227.3646,2.43,2.4844,0.0368796691281482,9.3,2.56300044,,9.0,76.064,2.578,848710.0,269332.0
DEU,DE,Germany,Berlin,Europe & Central Asia,High income,2014,26.1300965691114,9.08850689674467,839190.002441406,1.87793985374911,3807112936430.42,8.23,4.0846,0.00711855546626596,20.1,11.02157784,0.0,3.3,81.090243902439,1.47,80982500.0,41123008.0
GRC,GR,Greece,Athens,Europe & Central Asia,High income,2017,,6.21125028945613,86769.9966430664,0.285406259345564,307636097252.196,4.21,6.1725,0.00371259716878391,8.3,8.10309219,0.9,3.8,81.2878048780488,1.35,10754679.0,5480681.0
LBR,LR,Liberia,Monrovia,Sub-Saharan Africa ,Low income,2020,,,,-5.60789587759089,7425910242.076,,,,,,,58.2,60.948,4.174,5087584.0,2556131.0
MNP,MP,Northern Mariana Islands,Saipan,East Asia & Pacific,High income,2014,0.0,,,3.450335683769,,,,,,,,,,,51856.0,24430.0
AND,AD,Andorra,Andorra la Vella,Europe & Central Asia,High income,2007,75.0,6.90819800247764,639.999985694885,3.21122734131436,,2.6,3.0109,,,5.0283227,,4.9,,1.18,78168.0,37633.0
AUS,AU,Australia,Canberra,East Asia & Pacific,High income,2005,8.80370663945662,18.3423134132321,560380.004882813,3.82436039577365,666202328509.402,3.9,2.7794,0.00983569333436998,17.3,7.99008226,,4.8,80.8414634146341,1.807,20176844.0,10158934.0
MDA,MD,Moldova,Chisinau,Europe & Central Asia,Upper middle income,2007,6.38333897731121,2.83199498149731,12560.0004196167,15.9087149462615,16248162632.3748,6.12,2.3871,0.0403717108812944,30.5,11.02066803,1.0,15.6,68.947,1.574,2874299.0,1511249.0
BLZ,BZ,Belize,Belmopan,Latin America & Caribbean ,Upper middle income,2001,69.0647482014388,2.13623538895607,860.000014305115,-0.79068100358424,1951935933.34257,,,0.35290007494667,10.1,4.63241482,,19.4,68.357,3.554,248100.0,122772.0
BLR,BY,Belarus,Minsk,Europe & Central Asia,Upper middle income,2008,0.208285779502397,6.3528646171564,89339.9963378906,21.2135361716466,132429460433.457,11.12,,0.00900051575194789,65.5,5.29415369,0.2,5.1,70.4560975609756,1.488,9527985.0,5108481.0
DMA,DM,Dominica,Roseau,Latin America & Caribbean ,Upper middle income,2008,15.9442724458204,2.6169638445023,250.0,1.50837811577367,700742825.314628,3.8,,,,5.04968786,,19.3,,,68782.0,34119.0
PLW,PW,Palau,Koror,East Asia & Pacific,Upper middle income,2021,,,,-0.235136042996302,272965710.988114,,,,,,,15.1,,,18024.0,8643.0
KGZ,KG,Kyrgyz Republic,Bishkek,Europe & Central Asia,Lower middle income,2007,85.8799730276467,1.22807679564795,11649.9996185303,14.8765522320224,14590482726.1897,5.06,2.358,0.243556076417149,20.7,6.93210649,8.8,31.3,67.8951219512195,2.7,5268400.0,2696138.0
KIR,KI,Kiribati,Tarawa,East Asia & Pacific,Lower middle income,2016,,0.590652504771824,100.000001490116,6.44572924085192,232358184.516214,1.86,,0.350118874923312,50.5,9.32036781,,43.7,66.332,3.471,118513.0,60836.0
BOL,BO,Bolivia,La Paz,Latin America & Caribbean ,Lower middle income,2004,48.7066106566438,1.02969970539283,38119.9989318848,7.96770950924268,35047766275.6842,1.0,,1.10664678708283,8.1,4.86315727,10.2,45.5,64.004,3.633,9216279.0,4564350.0
NZL,NZ,New Zealand,Wellington,East Asia & Pacific,High income,2008,64.2516704294087,8.02150292711989,83059.9975585938,2.60453050346587,127057661824.005,,2.4531,0.0213479368087632,18.6,9.12382889,,5.3,80.3512195121951,2.19,4259800.0,2176078.0
PER,PE,Peru,Lima,Latin America & Caribbean ,Upper middle income,2013,53.9396864800257,1.65619082966971,91680.0003051758,1.05723435149577,336325852091.006,1.51,,0.245785548745313,4.6,4.76035166,5.4,13.7,74.967,2.432,30038809.0,15143939.0
MYS,MY,Malaysia,Kuala Lumpur,East Asia & Pacific,Upper middle income,2012,7.38348427233016,6.93892537108615,258369.995117188,0.999932303470885,668155626860.022,1.9,1.332,0.0657022095838316,6.9,3.45786357,,6.9,74.944,2.116,29660212.0,14405218.0
UGA,UG,Uganda,Kampala,Sub-Saharan Africa ,Low income,2021,,,,2.54511929619305,113162508309.993,,,,,,,31.2,,,45853778.0,23153140.0
GRC,GR,Greece,Athens,Europe & Central Asia,High income,2011,13.7615764212803,7.61375705008733,105910.003662109,0.959017980521224,285079593304.756,4.47,5.9234,0.00441792871226623,7.3,9.19330311,1.1,3.5,80.7317073170732,1.4,11104899.0,5627949.0
LTU,LT,Lithuania,Vilnius,Europe & Central Asia,High income,2001,2.28380448405515,3.21249918607083,20090.0001525879,-0.32181060141184,32755896378.9948,8.33,3.6276,0.0206039024344825,82.2,6.01339579,,8.2,71.6585365853659,1.29,3470818.0,1860532.0
SVK,SK,Slovak Republic,Bratislava,Europe & Central Asia,High income,2021,,,,2.38331361696704,182038942806.911,,,,,,,4.6,,,5447247.0,2787545.0
BEL,BE,Belgium,Brussels,Europe & Central Asia,High income,2008,5.2857638515009,9.98415218275303,124139.999389648,1.90884542543854,405729462246.522,6.25,2.9021,0.011402875252971,29.5,9.63002014,0.1,3.8,79.6804878048781,1.85,10709973.0,5464009.0
NRU,NR,Nauru,Yaren District,East Asia & Pacific,High income,2010,0.442477876106195,3.90586848021973,50.0000007450581,-19.0,59743785.8583163,5.0,1.1,,,12.6964016,,30.7,,,10241.0,5020.0
USA,US,United States,Washington D.C.,North America,High income,2000,8.20599694228722,20.4698066603918,6787479.98046875,2.26554767048013,10250947997000.0,3.49,2.5942,0.0229036535589857,17.7,12.48431969,0.7,7.1,76.6365853658537,2.056,282162411.0,143251716.0
SLB,SB,Solomon Islands,Honiara,East Asia & Pacific,Lower middle income,2006,0.0,0.689054179065478,689.999997615814,8.34372112602952,877972552.429054,,,0.846152890304139,26.1,8.00584602,,24.1,68.09,4.477,493430.0,239841.0
SEN,SN,Senegal,Dakar,Sub-Saharan Africa ,Lower middle income,2009,10.2169349195241,0.546944175064606,21030.0006866455,-1.68903868254876,32147502659.2341,,,2.48096420440481,10.2,3.84157085,,44.3,63.923,5.081,12195029.0,6198778.0
KHM,KH,Cambodia,Phnom Penh,East Asia & Pacific,Lower middle income,2005,6.12033195020747,0.200806508805379,22590.0001525879,6.07667882538109,22885291801.6846,,,1.14177239161651,7.4,6.85401773,,52.9,64.293,3.244,13246583.0,6711926.0
IMN,IM,Isle of Man,Douglas,Europe & Central Asia,High income,2020,,,,,,,,,,,,,80.588,1.569,84046.0,42415.0
BHR,BH,Bahrain,Manama,Middle East & North Africa,High income,2013,0.0,22.8664641166687,45930.0003051758,0.384140010808977,67716644746.8625,2.08,0.9536,0.0402369571807676,9.9,4.30853891,,6.6,79.246,2.164,1261673.0,474410.0
BGD,BD,Bangladesh,Dhaka,South Asia,Lower middle income,2006,2.53631776776946,0.251702276981285,138889.999389648,5.87593581589555,321372682222.956,,0.3167,0.949756547705619,7.0,2.48439622,,47.0,67.241,2.712,142628831.0,70599279.0
SYR,SY,Syrian Arab Republic,Damascus,Middle East & North Africa,Low income,2004,13.0155563176107,2.56359116706555,89290.0009155273,10.3263712398652,,1.49,1.4522,0.111062799339176,2.1,4.47935677,,17.2,72.475,3.857,18084007.0,8942531.0
SLE,SL,Sierra Leone,Freetown,Sub-Saharan Africa ,Low income,2020,,,,10.9154815855911,13775967173.6111,,,,,,,80.5,59.763,4.08,8233970.0,4109203.0
BHS,BS,"Bahamas, The",Nassau,Latin America & Caribbean ,High income,2000,0.0,6.86124290030583,2430.0000667572,0.921917927506755,8345958865.26692,3.5,,0.160514833301038,3.6,3.80487037,,14.0,72.041,2.097,325014.0,166136.0
VGB,VG,British Virgin Islands,Road Town,Latin America & Caribbean ,High income,2019,,,,,,,,,,,,10.6,75.863,0.948,30610.0,15825.0
ALB,AL,Albania,Tirane,Europe & Central Asia,Upper middle income,2013,100.0,1.53363003912154,8930.00030517578,0.288745964127756,30603919227.8496,2.89,1.2773,0.0276343008936864,6.9,5.38561106,,9.3,78.123,1.697,2895092.0,1442931.0
ISR,IL,Israel,,Middle East & North Africa,High income,2007,0.0446162998215348,9.27563661705562,83669.9981689453,0.859810868916242,196925596504.212,3.35,3.6176,0.0140450050544611,8.4,6.88173389,0.5,4.1,80.5048780487805,2.9,7180100.0,3631329.0
ZWE,ZW,Zimbabwe,Harare,Sub-Saharan Africa ,Lower middle income,2006,67.8831201404565,0.797210810252151,26149.9996185303,-2.0176787072881,20133021008.1709,3.0,,2.50334276449646,14.7,,,55.9,45.364,3.62,12330490.0,6511613.0
MLI,ML,Mali,Bamako,Sub-Saharan Africa ,Low income,2000,30.359355638166,0.125454874015279,21680.0003051758,-0.619727920385017,12405082020.6179,,0.044,5.808200460707,5.5,5.46631575,,101.7,50.539,6.874,11239101.0,5568260.0
FSM,FM,"Micronesia, Fed. Sts.",Palikir,East Asia & Pacific,Lower middle income,2007,0.290528762347472,1.27816529047261,200.000002980232,3.17445993547543,320947814.696004,,,0.429952479620918,37.4,11.0585041,,29.5,71.06,3.409,109532.0,54279.0
BRN,BN,Brunei Darussalam,Bandar Seri Begawan,East Asia & Pacific,High income,2019,,15.9571548577283,9300.00019073486,-3.335767975365,28042411244.7536,,,,4.4,2.16031361,,9.5,74.748,1.819,438048.0,211173.0
CYM,KY,Cayman Islands,George Town,Latin America & Caribbean ,High income,2009,0.0,,,0.610375781069393,3643980997.36636,,,,,,,,,,52602.0,26569.0
